countyFIPS,County Name,State,StateFIPS,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21
1019,Cherokee County ,AL,1,1643,1651,1657,1660,1673,1673,1682,1688,1688,1704,1707,1714,1718,1723,1724,1729,1730,1731,1735,1738,1738,1739,1742,1744,1745,1750,1750,1751,1751,1753,1753,1753,1757,1763,1764,1764,1768,1770,1770,1771,1777,1780,1781,1781,1782,1783,1784,1786,1786,1787,1788,1788,1791,1792,1792,1792,1793,1793,1794,1794,1794,1797,1798,1801,1804,1804,1804,1806,1806,1810,1811,1812,1812,1812,1814,1816,1818,1818,1820,1820,1820,1821,1823,1825,1826,1827,1827,1827,1827,1829,1832,1832,1833,1833,1833,1833,1834,1835,1836,1837,1837
1021,Chilton County ,AL,1,3428,3443,3454,3468,3480,3513,3523,3531,3531,3544,3553,3561,3568,3579,3588,3609,3615,3622,3629,3643,3672,3694,3718,3731,3739,3745,3750,3760,3772,3777,3785,3794,3800,3831,3842,3862,3868,3870,3876,3883,3891,3898,3902,3911,3922,3924,3928,3935,3944,3945,3955,3957,3976,3979,3984,3993,3999,4005,4007,4008,4008,4014,4014,4019,4022,4025,4029,4032,4034,4041,4053,4058,4060,4064,4064,4069,4073,4076,4080,4083,4083,4087,4091,4100,4101,4114,4129,4130,4132,4153,4161,4167,4175,4189,4193,4199,4205,4218,4224,4235,4240
1023,Choctaw County ,AL,1,517,519,519,521,522,524,525,530,530,535,535,536,538,538,538,540,540,540,540,540,542,543,543,543,543,543,544,545,546,546,546,546,547,547,548,549,550,550,551,551,551,553,554,557,561,561,561,565,566,569,571,575,575,575,578,580,581,581,581,582,582,582,583,583,584,584,584,584,584,584,584,584,584,584,584,584,585,586,586,587,587,587,587,587,588,588,588,588,590,590,589,589,597,598,598,598,598,600,600,600,603
1025,Clarke County ,AL,1,2933,2980,3002,3033,3073,3111,3150,3182,3182,3227,3228,3254,3277,3302,3317,3327,3331,3336,3346,3352,3367,3376,3384,3391,3397,3399,3413,3416,3417,3418,3419,3421,3423,3427,3429,3431,3436,3436,3436,3437,3439,3440,3445,3445,3445,3446,3447,3449,3455,3460,3463,3464,3467,3467,3467,3469,3471,3473,3475,3476,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3461,3463,3463,3463,3465,3465,3467,3470,3472,3473,3473,3474,3476,3477,3498,3496,3497,3499,3499,3500,3501,3502,3502,3502
1027,Clay County ,AL,1,1291,1297,1305,1307,1310,1316,1319,1323,1323,1328,1330,1333,1334,1343,1345,1354,1360,1362,1371,1372,1386,1389,1390,1393,1394,1399,1403,1407,1409,1416,1419,1422,1425,1432,1433,1434,1438,1443,1444,1450,1455,1459,1460,1462,1462,1462,1464,1465,1466,1467,1469,1469,1477,1479,1479,1479,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1481,1481,1483,1485,1485,1485,1485,1488,1488,1490,1493,1493,1493,1494,1495,1495,1500,1501,1501,1502,1502,1505,1509,1509,1522,1518,1518,1521,1520,1525,1529,1530,1532,1533
1029,Cleburne County ,AL,1,1207,1215,1218,1221,1236,1241,1258,1266,1266,1281,1286,1296,1299,1311,1316,1318,1321,1323,1325,1331,1335,1336,1336,1336,1336,1340,1341,1344,1350,1351,1354,1356,1361,1365,1368,1371,1373,1377,1378,1378,1397,1398,1399,1401,1403,1403,1403,1404,1409,1410,1411,1412,1436,1436,1438,1438,1441,1443,1446,1446,1446,1446,1447,1449,1451,1451,1451,1451,1452,1454,1454,1455,1456,1456,1456,1456,1458,1460,1460,1460,1460,1462,1464,1463,1467,1467,1470,1470,1470,1471,1473,1475,1475,1476,1476,1476,1482,1482,1482,1482,1483
1031,Coffee County ,AL,1,4567,4607,4624,4669,4705,4734,4795,4857,4857,4915,4922,4955,4983,5036,5051,5071,5086,5091,5103,5116,5125,5136,5148,5149,5155,5161,5169,5194,5199,5199,5208,5211,5222,5229,5230,5235,5238,5245,5249,5254,5259,5264,5268,5268,5268,5270,5273,5279,5285,5286,5287,5290,5333,5335,5338,5340,5340,5342,5344,5349,5349,5359,5368,5373,5374,5376,5379,5382,5384,5387,5388,5389,5392,5393,5393,5393,5393,5394,5397,5399,5401,5404,5413,5418,5424,5431,5434,5436,5434,5435,5438,5442,5452,5453,5457,5467,5474,5477,5479,5483,5489
1033,Colbert County ,AL,1,5452,5486,5499,5581,5601,5650,5686,5710,5710,5736,5745,5769,5794,5831,5841,5867,5873,5880,5894,5905,5906,5914,5927,5930,5931,5932,5932,5957,5959,5965,5968,5969,5973,5978,5978,6004,6004,6004,6004,6004,6004,6004,6004,6007,6010,6012,6014,6014,6018,6027,6031,6035,6097,6101,6107,6115,6117,6119,6122,6122,6127,6143,6150,6151,6155,6159,6160,6165,6170,6175,6177,6177,6179,6182,6184,6193,6196,6199,6200,6203,6205,6210,6218,6225,6229,6234,6235,6236,6237,6240,6244,6248,6250,6252,6258,6273,6271,6274,6278,6279,6279
1035,Conecuh County ,AL,1,968,978,979,980,982,991,999,1001,1001,1007,1010,1017,1021,1023,1026,1031,1032,1032,1040,1044,1045,1049,1050,1050,1052,1057,1058,1063,1063,1064,1064,1064,1064,1065,1065,1065,1067,1067,1067,1067,1070,1070,1070,1072,1072,1072,1072,1073,1074,1074,1075,1076,1081,1082,1082,1082,1082,1082,1083,1084,1085,1085,1086,1086,1086,1086,1086,1086,1086,1087,1087,1087,1087,1087,1087,1087,1090,1090,1090,1090,1090,1091,1094,1094,1094,1095,1097,1097,1098,1098,1098,1097,1096,1096,1096,1097,1097,1098,1098,1100,1100
1037,Coosa County ,AL,1,632,634,636,640,646,661,670,674,674,678,681,694,713,728,734,746,749,751,766,782,823,829,836,839,840,843,843,848,851,858,859,860,863,868,878,886,888,888,889,892,896,902,902,903,903,903,905,906,908,911,912,912,940,941,943,943,944,944,944,944,944,944,944,944,944,944,944,944,944,944,951,953,953,953,959,982,989,988,992,992,993,993,992,994,994,994,994,994,1002,1009,1031,1042,1056,1056,1056,1059,1060,1063,1067,1068,1068
1039,Covington County ,AL,1,3360,3385,3396,3408,3446,3479,3504,3532,3532,3581,3589,3635,3669,3701,3708,3732,3747,3752,3774,3787,3804,3814,3822,3828,3830,3856,3877,3886,3887,3896,3901,3902,3918,3948,3956,3956,3956,3957,3960,3970,3989,3993,3998,3998,3999,4000,4000,4005,4006,4007,4014,4015,4019,4019,4020,4023,4024,4026,4027,4029,4030,4032,4033,4034,4037,4037,4037,4038,4041,4043,4045,4048,4048,4049,4049,4051,4053,4054,4053,4053,4053,4056,4058,4059,4061,4068,4069,4069,4083,4084,4090,4093,4097,4098,4098,4100,4104,4104,4105,4105,4105
1041,Crenshaw County ,AL,1,1229,1237,1240,1248,1262,1270,1279,1293,1293,1312,1313,1316,1329,1336,1341,1351,1353,1355,1368,1372,1384,1386,1390,1396,1400,1405,1409,1416,1419,1421,1426,1428,1430,1433,1435,1440,1443,1443,1448,1452,1462,1462,1465,1467,1469,1473,1474,1476,1483,1484,1484,1484,1489,1489,1491,1492,1492,1492,1492,1492,1492,1492,1494,1495,1500,1501,1502,1502,1502,1503,1503,1503,1503,1503,1503,1503,1503,1492,1492,1492,1493,1492,1494,1494,1494,1495,1495,1495,1495,1499,1498,1507,1510,1510,1510,1510,1513,1513,1513,1514,1515
1043,Cullman County ,AL,1,8203,8257,8274,8296,8363,8412,8466,8504,8504,8551,8574,8592,8622,8670,8698,8723,8731,8740,8756,8763,8773,8782,8788,8797,8802,8806,8806,8813,8816,8822,8829,8841,8856,8864,8869,8879,8891,8891,8897,8903,8979,8984,8991,8993,9000,9012,9025,9042,9048,9054,9062,9068,9224,9233,9237,9251,9273,9283,9289,9291,9294,9332,9335,9339,9345,9353,9356,9368,9380,9390,9394,9406,9407,9410,9421,9437,9450,9458,9467,9470,9475,9481,9492,9501,9503,9507,9508,9509,9514,9512,9524,9537,9554,9556,9557,9565,9578,9586,9600,9610,9615
1045,Dale County ,AL,1,4068,4096,4107,4127,4151,4186,4235,4261,4261,4290,4310,4327,4348,4367,4377,4395,4410,4417,4425,4442,4467,4480,4509,4521,4524,4535,4549,4567,4580,4587,4596,4599,4606,4614,4621,4627,4637,4640,4642,4648,4657,4671,4676,4680,4685,4688,4689,4697,4697,4701,4701,4702,4718,4719,4722,4728,4728,4728,4730,4730,4730,4734,4741,4746,4748,4753,4755,4759,4760,4763,4766,4769,4769,4769,4769,4769,4769,4764,4766,4767,4768,4766,4768,4771,4772,4779,4781,4781,4782,4780,4780,4781,4782,4788,4790,4796,4797,4800,4802,4807,4810
1047,Dallas County ,AL,1,3120,3129,3132,3136,3141,3164,3181,3195,3195,3224,3228,3242,3253,3258,3263,3268,3268,3268,3268,3270,3270,3274,3278,3282,3285,3299,3307,3328,3328,3328,3331,3332,3385,3396,3397,3397,3401,3403,3403,3412,3419,3422,3422,3428,3428,3428,3428,3438,3445,3445,3445,3445,3495,3496,3496,3496,3498,3502,3502,3504,3505,3509,3509,3510,3513,3513,3515,3515,3515,3516,3516,3518,3518,3520,3520,3520,3520,3523,3526,3527,3527,3531,3521,3522,3525,3525,3528,3528,3529,3529,3530,3529,3518,3517,3517,3521,3523,3526,3530,3534,3536
1049,DeKalb County ,AL,1,7828,7871,7894,7900,7935,7985,8052,8089,8089,8133,8139,8160,8184,8214,8232,8260,8271,8276,8287,8294,8332,8336,8343,8352,8355,8363,8373,8378,8394,8399,8405,8409,8419,8419,8429,8436,8441,8446,8459,8465,8486,8489,8507,8507,8509,8510,8518,8538,8543,8555,8578,8580,8667,8667,8667,8667,8667,8670,8674,8675,8675,8680,8684,8690,8692,8693,8693,8697,8697,8699,8702,8704,8705,8706,8712,8718,8727,8733,8745,8746,8747,8748,8750,8756,8757,8760,8761,8762,8767,8774,8780,8786,8785,8786,8786,8791,8796,8795,8802,8806,8811
1051,Elmore County ,AL,1,8120,8183,8214,8243,8283,8379,8449,8534,8534,8602,8640,8687,8723,8744,8795,8869,8896,8927,8961,8999,9033,9060,9088,9100,9110,9129,9155,9191,9214,9228,9250,9259,9283,9313,9337,9345,9371,9376,9385,9408,9451,9483,9499,9509,9515,9523,9557,9578,9611,9625,9633,9644,9716,9728,9753,9768,9793,9826,9831,9843,9851,9880,9880,9892,9921,9937,9941,9945,9953,9978,9982,9997,9998,9998,10003,10003,10003,9979,9988,9993,9994,10001,10010,10008,10011,10018,10022,10024,10023,10011,10001,10006,9983,9984,9987,9996,9993,9995,10002,10013,10013
1053,Escambia County ,AL,1,3301,3345,3354,3392,3422,3434,3478,3492,3492,3523,3548,3569,3583,3602,3611,3627,3630,3639,3666,3677,3685,3689,3703,3706,3707,3715,3719,3726,3727,3740,3741,3744,3759,3766,3771,3774,3774,3774,3776,3781,3787,3791,3792,3794,3795,3796,3801,3805,3807,3807,3807,3807,3828,3831,3833,3833,3836,3838,3839,3842,3845,3848,3850,3856,3857,3858,3858,3861,3861,3862,3864,3864,3865,3866,3869,3869,3872,3873,3875,3876,3880,3885,3892,3895,3901,3903,3903,3903,3903,3903,3904,3908,3911,3913,3917,3920,3920,3921,3925,3925,3925
1055,Etowah County ,AL,1,11987,12070,12107,12141,12196,12265,12359,12424,12424,12515,12550,12595,12642,12707,12749,12780,12800,12819,12837,12861,12889,12914,12936,12954,12966,12980,12995,13012,13022,13042,13056,13078,13091,13118,13143,13154,13163,13176,13184,13192,13379,13390,13407,13413,13419,13427,13435,13454,13467,13470,13485,13496,13545,13553,13572,13585,13590,13598,13604,13608,13608,13618,13629,13631,13632,13633,13636,13643,13647,13647,13650,13651,13653,13658,13658,13658,13658,13657,13660,13662,13664,13665,13673,13677,13685,13696,13703,13705,13707,13716,13728,13729,13734,13737,13737,13739,13753,13757,13772,13785,13792
1057,Fayette County ,AL,1,1770,1778,1786,1788,1812,1835,1841,1848,1848,1856,1858,1865,1867,1899,1905,1916,1919,1921,1923,1931,1935,1939,1939,1942,1953,1956,1957,1979,1982,1982,1983,1984,1987,1993,1997,1999,2002,2002,2007,2009,2013,2020,2022,2026,2028,2028,2030,2032,2033,2033,2033,2033,2042,2042,2042,2042,2043,2048,2051,2051,2051,2059,2060,2060,2060,2060,2061,2063,2063,2063,2068,2068,2069,2069,2074,2081,2086,2088,2089,2089,2089,2092,2092,2094,2094,2094,2096,2096,2103,2105,2107,2107,2114,2114,2114,2114,2114,2117,2117,2119,2119
1059,Franklin County ,AL,1,3724,3741,3749,3775,3781,3801,3829,3832,3832,3842,3846,3853,3863,3883,3889,3903,3910,3914,3923,3929,3937,3941,3945,3947,3947,3949,3949,3952,3954,3954,3957,3958,3965,3976,3978,3988,3989,3991,3991,3994,3997,3998,4000,4007,4008,4009,4013,4023,4042,4048,4048,4048,4171,4172,4175,4175,4176,4176,4177,4180,4180,4181,4183,4183,4184,4184,4184,4184,4185,4186,4187,4189,4189,4189,4190,4191,4195,4197,4198,4199,4199,4199,4205,4205,4207,4209,4213,4213,4214,4218,4220,4221,4221,4221,4221,4226,4228,4230,4233,4234,4238
1061,Geneva County ,AL,1,2087,2102,2115,2130,2147,2171,2205,2232,2232,2258,2266,2278,2292,2307,2318,2318,2320,2321,2326,2332,2336,2339,2344,2350,2350,2353,2363,2366,2369,2370,2373,2380,2381,2384,2386,2388,2390,2396,2399,2402,2402,2403,2405,2405,2406,2406,2409,2411,2414,2415,2417,2418,2424,2425,2426,2426,2426,2426,2426,2429,2432,2436,2440,2440,2443,2445,2445,2445,2446,2447,2453,2455,2455,2455,2455,2455,2457,2458,2458,2458,2458,2458,2459,2459,2460,2462,2464,2464,2465,2464,2463,2463,2459,2460,2460,2462,2464,2466,2468,2469,2469
1063,Greene County ,AL,1,768,779,779,779,783,786,790,795,795,801,806,810,808,819,821,824,825,827,828,835,840,841,849,851,852,854,857,857,858,863,864,867,867,867,870,871,875,876,882,882,885,885,887,887,889,889,890,890,890,890,890,890,890,891,891,893,896,896,897,897,899,900,901,903,903,903,903,904,904,904,904,906,906,906,906,906,906,908,907,907,907,910,910,913,914,914,914,914,914,915,915,916,920,920,920,920,921,921,921,922,922
1065,Hale County ,AL,1,1827,1849,1852,1861,1874,1897,1917,1930,1930,1958,1961,1971,1983,1993,1998,2002,2002,2002,2002,2008,2011,2016,2021,2024,2024,2028,2031,2036,2044,2057,2060,2074,2080,2084,2088,2090,2094,2097,2105,2106,2119,2122,2122,2125,2129,2129,2130,2130,2130,2130,2134,2136,2136,2138,2138,2138,2141,2146,2147,2148,2149,2155,2156,2158,2158,2159,2159,2159,2162,2165,2167,2170,2171,2173,2178,2184,2186,2187,2186,2187,2187,2187,2186,2186,2185,2186,2186,2186,2187,2191,2195,2198,2200,2201,2201,2202,2203,2206,2213,2217,2217
1067,Henry County ,AL,1,1582,1595,1599,1600,1613,1622,1640,1656,1656,1675,1684,1696,1712,1723,1737,1742,1749,1754,1760,1764,1768,1772,1776,1783,1786,1788,1792,1796,1801,1801,1806,1813,1817,1823,1823,1823,1823,1824,1824,1826,1829,1835,1836,1836,1837,1838,1838,1838,1839,1840,1842,1844,1845,1847,1850,1851,1854,1854,1859,1859,1859,1861,1863,1865,1865,1865,1865,1866,1867,1869,1871,1871,1872,1872,1873,1874,1876,1877,1878,1878,1878,1877,1879,1880,1880,1881,1883,1884,1886,1883,1882,1884,1880,1880,1880,1880,1880,1879,1883,1884,1884
1069,Houston County ,AL,1,8886,8988,9009,9031,9097,9221,9301,9369,9369,9471,9499,9536,9578,9625,9658,9700,9720,9740,9753,9788,9821,9842,9873,9892,9919,9930,9947,9969,9979,9991,10002,10019,10019,10036,10048,10058,10073,10086,10104,10104,10110,10124,10130,10130,10130,10140,10155,10165,10180,10189,10198,10200,10227,10231,10236,10242,10244,10252,10255,10259,10259,10266,10280,10299,10301,10311,10315,10318,10332,10342,10347,10354,10357,10359,10363,10363,10370,10373,10379,10380,10383,10381,10395,10402,10404,10408,10414,10416,10418,10427,10442,10449,10455,10464,10467,10472,10475,10482,10487,10501,10503
1071,Jackson County ,AL,1,5946,5991,6015,6032,6056,6115,6171,6200,6200,6245,6251,6254,6275,6333,6343,6352,6364,6370,6371,6374,6401,6401,6406,6413,6417,6418,6418,6421,6424,6428,6438,6442,6450,6466,6477,6483,6487,6492,6495,6503,6542,6545,6551,6551,6552,6554,6558,6558,6568,6570,6573,6578,6654,6662,6673,6687,6699,6702,6705,6705,6705,6705,6711,6714,6717,6720,6722,6723,6724,6733,6738,6742,6742,6742,6744,6744,6749,6751,6753,6754,6755,6762,6736,6751,6756,6760,6762,6762,6769,6772,6770,6771,6772,6772,6774,6779,6782,6790,6790,6790,6790
1073,Jefferson County ,AL,1,63969,64437,64681,64910,65189,65606,65992,66323,66323,66884,67010,67359,67639,67906,68090,68322,68456,68577,68747,68930,69117,69253,69364,69514,69599,69747,69808,69890,69995,70078,70177,70249,70332,70466,70629,70764,70906,70986,71073,71145,71400,71671,71912,71995,72033,72082,72170,72293,72484,72571,72676,72740,73525,73622,73722,73832,73921,74013,74079,74132,74132,74256,74348,74399,74465,74521,74571,74631,74710,74789,74855,74917,74942,74976,74987,75095,75199,75263,75335,75364,75413,75409,75372,75398,75406,75483,75517,75537,75582,75651,75729,75792,75882,75909,75948,75991,76023,76073,76128,76175,76199
1075,Lamar County ,AL,1,1197,1199,1202,1206,1213,1220,1230,1235,1235,1248,1249,1251,1253,1260,1264,1267,1269,1272,1275,1275,1275,1275,1277,1281,1281,1283,1283,1286,1291,1292,1294,1296,1306,1316,1317,1324,1325,1328,1328,1331,1337,1337,1339,1339,1339,1339,1340,1349,1351,1351,1351,1352,1365,1366,1367,1368,1369,1372,1372,1373,1373,1378,1378,1382,1384,1384,1384,1384,1384,1390,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1393,1393,1394,1396,1397,1397,1399,1400,1400,1398,1398,1399,1403,1404,1404,1404,1406,1406,1408,1409,1411
1077,Lauderdale County ,AL,1,7798,7847,7871,7946,7986,8049,8088,8134,8134,8180,8191,8216,8255,8298,8332,8350,8366,8380,8399,8411,8432,8442,8460,8471,8476,8479,8480,8508,8513,8515,8523,8525,8541,8570,8581,8588,8594,8603,8607,8607,8610,8612,8618,8628,8630,8631,8636,8651,8662,8670,8683,8692,8962,8973,8993,9000,9007,9019,9024,9034,9034,9065,9070,9076,9089,9100,9102,9116,9140,9144,9148,9156,9159,9162,9165,9178,9188,9196,9208,9215,9218,9223,9247,9254,9265,9271,9276,9280,9286,9293,9301,9310,9317,9322,9337,9350,9358,9367,9376,9386,9393
1079,Lawrence County ,AL,1,2507,2533,2541,2558,2569,2597,2616,2628,2628,2647,2654,2665,2682,2699,2708,2717,2723,2729,2734,2746,2755,2762,2771,2777,2780,2781,2781,2787,2790,2794,2795,2798,2806,2812,2813,2822,2826,2829,2834,2836,2846,2849,2853,2857,2862,2863,2865,2865,2869,2870,2870,2872,2903,2906,2908,2908,2910,2910,2910,2910,2910,2911,2912,2914,2917,2918,2922,2926,2926,2928,2931,2932,2932,2932,2938,2947,2950,2950,2952,2953,2953,2953,2953,2953,2959,2962,2964,2963,2969,2976,2977,2982,2982,2983,2984,2988,2988,2990,2992,2994,2996
